date,weighted_tavg,weighted_prcp
2001-08-02,25.716310660816553,0.2873422108299002
2001-08-03,24.960848875840103,0.9191174731763243
2001-08-04,27.22802829113143,0.14043800152572072
2001-08-05,27.11381582331821,0.6398476109867209
2001-08-06,26.567283103167263,0.41850887935371134
2001-08-07,26.8310157185989,0.692764484386718
2001-08-08,26.138427487090606,3.379638263480313
2001-08-09,23.96787578867858,1.6153394152757552
2001-08-10,21.822824154823373,0.9970047154612398
2001-08-11,23.196225026753662,1.0638931282982822
2001-08-12,23.078756896237422,1.5729380337067433
2001-08-13,22.33940314469162,1.1617821289187011
2001-08-14,22.93046196467093,1.4137758692024154
2001-08-15,22.251478403643304,5.632998772323981
2001-08-16,21.714588417111038,0.38090155681643256
2001-08-17,22.11530128290456,0.5437843284016006
2001-08-18,22.335913015016995,1.282291938032068
2001-08-19,22.148759155559638,0.7994704519834563
2001-08-20,22.996152995653574,0.07797623456450392
2001-08-21,24.59788800654314,1.6798233029689085
2001-08-22,23.944701617036486,3.4515791892638394
2001-08-23,24.614790638804102,3.9365794049755003
2001-08-24,23.707339840756415,2.144022201658297
2001-08-25,23.768822056486606,10.763867672755046
2001-08-26,23.165479359744857,2.4341366981992145
2001-08-27,22.98529919208589,2.9244553702032605
2001-08-28,23.175461239087426,0.526832025355455
2001-08-29,22.8270296422009,7.340076690656378
2001-08-30,21.529261112804566,22.273575162244242
2001-08-31,20.071470959835963,13.255733142310278
2001-09-01,21.486513536829577,5.29382161767505
2001-09-02,22.745056592323543,7.832061347664841
2001-09-03,22.430572583574552,0.758936115552449
2001-09-04,23.08784094999681,1.4462029835712351
2001-09-05,23.749037430731654,3.970367391450611
2001-09-06,22.032314914204484,4.551182610467251
2001-09-07,19.45307893407371,10.171577780340638
2001-09-08,17.64307185788134,2.064191324345833
2001-09-09,17.2740204485628,3.1440256322084292
2001-09-10,17.729140286948507,0.2132006866413051
2001-09-11,17.964199419016502,0.02511372092236624
2001-09-12,18.853396634955338,0.08521707242780771
2001-09-13,18.48907707309595,0.5607349574930524
2001-09-14,16.828986043474288,2.2346944382409277
2001-09-15,16.63701185692939,2.5123005767871014
2001-09-16,17.742234535300284,2.2403094175796174
2001-09-17,17.58274593536315,5.637589632307991
2001-09-18,17.75779636673792,9.779574107297364
2001-09-19,18.7214580635927,1.64974262914758
2001-09-20,18.167964568990417,5.3832730442819745
2001-09-21,18.62767144658516,2.8840311346703573
2001-09-22,18.529677110764382,3.7135318493659635
2001-09-23,15.59091205188369,5.498353623137167
2001-09-24,14.219640885016396,1.280252269791826
2001-09-25,14.22056147381058,0.16704285850382877
2001-09-26,14.8507054900955,0.04829532097033533
2001-09-27,16.25120103629378,0.006002211819733621
2001-09-28,17.353982868896146,0.009551048370359524
2001-09-29,16.646587384147434,0.00892019028858377
2001-09-30,15.831660799872907,0.10077858119493066
2001-10-01,16.925320950336555,0.022973667579852614
2001-10-02,17.0993003874146,0.004286056892229464
2001-10-03,16.124091449755962,0.0
2001-10-04,13.567583224624322,1.5569401747309266
2001-10-05,9.669630298169087,7.846891801322231
2001-10-06,9.391215240892873,0.9467603894600922
2001-10-07,11.139926836529446,0.0056347674324255205
2001-10-08,13.676074417918732,0.33283319023999736
2001-10-09,14.981791876802987,9.256473114308006
2001-10-10,13.345929551224128,7.520013094327235
2001-10-11,12.837019570943847,6.400181390195145
2001-10-12,12.727437586961267,3.9141137782353863
2001-10-13,12.481518989480605,7.881058752479486
2001-10-14,11.136429141778718,3.1767048572222265
2001-10-15,8.348172619370153,6.3570572542323145
2001-10-16,7.802665804049164,0.9607819450909899
2001-10-17,9.768573785954622,0.000507551486482959
2001-10-18,10.45109512239691,0.00017095625371189586
2001-10-19,11.507746668727226,0.7694178235185024
2001-10-20,11.836255366070674,0.0863686937645089
2001-10-21,13.697551267808866,0.10268607881715175
2001-10-22,14.479344352912777,0.8067067055061075
2001-10-23,13.831932239352884,2.1089863403115574
2001-10-24,9.77602807177339,4.51963189497849
2001-10-25,7.042441283130174,0.46690108209051945
2001-10-26,6.073406712782388,0.011143869862593603
2001-10-27,7.068511369062644,0.0009608544066698321
2001-10-28,10.024767533740821,0.005546140318966739
2001-10-29,9.849355839663605,0.0009608544066698321
2001-10-30,11.394631720795761,0.26560040318316813
2001-10-31,13.711726938304418,0.052573243296964986
2001-11-01,14.014841116364888,0.008178473994553962
2001-11-02,12.913688430588799,0.4747741006344128
2001-11-03,12.595407772615202,0.3972677060348842
2001-11-04,12.10020918047266,0.07991162403461836
2001-11-05,12.91045483064197,0.06615878275323735
2001-11-06,10.844941828499076,0.02401976068753584
2001-11-07,11.051763598186156,0.4351884069013413
2001-11-08,8.147433895875766,0.1044237480507553
2001-11-09,8.298186367024378,0.00017808749349895904
2001-11-10,9.527995807003112,4.682344807377264e-06
2001-11-11,9.803340025686504,0.0
2001-11-12,10.83861496712075,0.03246080934147022
2001-11-13,12.097943110098711,0.2872650007510808
2001-11-14,12.762215031027866,0.0539215763876617
2001-11-15,13.072563116423268,0.10996750224764917
2001-11-16,12.369173478786138,0.22011397849908182
2001-11-17,12.85359501212454,0.23607305739799744
2001-11-18,8.71717370906775,1.0541678517598283
2001-11-19,5.375960978082778,1.457138018550645
2001-11-20,4.9997140739564685,0.08284720007820034
2001-11-21,7.154159347279791,0.17827400793852116
2001-11-22,8.21099065845948,0.1911698294425748
2001-11-23,9.86084633336813,3.4211230657093905
2001-11-24,7.364429360249691,4.932804687021415
2001-11-25,5.015189531937844,1.2378130965130305
2001-11-26,3.8582504068216386,3.9637055046036926
2001-11-27,-0.5167035227800785,9.962778839434701
2001-11-28,-2.3018301399600567,7.767460788269763
2001-11-29,-0.9094665347234885,3.4978607148095944
2001-11-30,1.9195225316386515,0.9406822311376322
2001-12-01,2.422236622627107,0.1412951918983957
2001-12-02,4.494828434416179,0.7812700079785679
2001-12-03,6.5239444848872745,0.10741630589170448
2001-12-04,8.251757036402228,0.03518774026337278
2001-12-05,7.668401678906859,1.092828401187976
2001-12-06,5.1544749046130365,0.7237227043343266
2001-12-07,4.949931775571606,0.4129621571199645
2001-12-08,1.4679948983560587,0.2797080372833839
2001-12-09,2.4972154181277455,0.01676595342291311
2001-12-10,0.8389038058723628,0.7237747511263308
2001-12-11,2.0485030397430366,0.9811259033684452
2001-12-12,3.735955642479152,3.081229122185743
2001-12-13,2.067356631619035,2.878425282037698
2001-12-14,2.9297370852920093,1.2585344432719034
2001-12-15,4.091760364314585,1.0381809200948438
2001-12-16,4.390286128733164,4.652570737220455
2001-12-17,4.112434492105087,2.7585161064375257
2001-12-18,2.8069559226638265,0.268625092111473
2001-12-19,1.0081450281525013,0.06928023569165531
2001-12-20,0.5205868892060688,0.04619108333448452
2001-12-21,1.4672163198380304,0.00023201908105623264
2001-12-22,1.3554944532670177,2.6377035168597422
2001-12-23,-2.6497289112070725,0.652872232674641
2001-12-24,-4.762037105464603,0.17778624590919143
2001-12-25,-5.419638803264871,0.057872919105627585
2001-12-26,-3.8914878979181036,0.052234290755742006
2001-12-27,-1.3623959079936587,0.1503944467444785
2001-12-28,-2.587069677218633,0.9260128953724832
2001-12-29,-5.466150717139548,0.14169206335033807
2001-12-30,-7.250102633647716,0.32784267205595646
2001-12-31,-7.938498342318488,0.3011988339594523
2002-01-01,-8.004554261891354,0.1001378477780584
2002-01-02,-8.424985554895184,0.11139449352762851
2002-01-03,-5.326922598138367,0.4052619634866599
2002-01-04,-1.1249950521237735,0.1179463451249294
2002-01-05,0.8410544851127368,4.951481024954846
2002-01-06,-1.0321094460431093,1.2038667869901734
2002-01-07,-1.0591805857696595,0.08122004186901197
2002-01-08,5.065859540022785,0.01793615220191884
2002-01-09,6.405088197960618,0.008662015264664228
2002-01-10,4.32862069394024,0.19226267966182872
2002-01-11,2.7807309272756484,0.2214046023930232
2002-01-12,2.827222149669156,0.9326582367334093
2002-01-13,2.2033843975274796,0.13922481798041664
2002-01-14,0.15150934904174518,0.3157450857726097
2002-01-15,-1.519375437234291,0.11292723012376518
2002-01-16,-0.5614438252962783,0.14106987756875752
2002-01-17,-2.5732948663018305,0.09177462274595485
2002-01-18,-4.569647497350045,0.9027061427127441
2002-01-19,-2.2318978464278207,3.793483828745262
2002-01-20,-1.6794045242802218,0.052432857672252864
2002-01-21,2.8484604015238646,0.6147485217887468
2002-01-22,3.452465331499259,0.8770364106079711
2002-01-23,0.4277983131006913,2.7015840192364067
2002-01-24,0.8289572310301512,1.8031612695672
2002-01-25,3.4174196103500782,0.08658884915985499
2002-01-26,3.2668214436436656,3.90195400614772e-05
2002-01-27,1.0796016023088448,0.37623418307927203
2002-01-28,-1.2881530913228696,0.7555555530953192
2002-01-29,-1.8006480391787978,2.0692799507516453
2002-01-30,-2.621744951245893,14.2155986105121
2002-01-31,-2.6566959380343964,2.7469896337053537
2002-02-01,-4.291424143741932,0.9204551297166859
2002-02-02,-2.133621594293179,2.0290160831968146e-05
2002-02-03,-2.754821356280179,0.012843185005187559
2002-02-04,-4.336887922798451,0.08026090272426814
2002-02-05,-1.9115085751541394,1.748402574839334
2002-02-06,0.4409045902882722,0.7344476233886341
2002-02-07,2.8458039854522603,0.8660655308533592
2002-02-08,3.343705488000067,0.022691804377239392
2002-02-09,3.1945483963267645,0.5074241681664838
2002-02-10,-0.20059979226373637,0.5288122908392123
2002-02-11,2.475009814051095,0.03278990782142575
2002-02-12,1.1296345248081343,0.13555583332139623
2002-02-13,2.9522563771047237,0.004347587946170477
2002-02-14,3.4584028434221747,0.25035299776362474
2002-02-15,4.014134931708437,0.19184910541897432
2002-02-16,4.945609682371385,0.03754823415253597
2002-02-17,5.083380067587341,0.005220604039849583
2002-02-18,7.443973820164915,0.2529471180997448
2002-02-19,7.6115461017439205,7.404951522052288
2002-02-20,5.5031954570866795,1.542790636847717
2002-02-21,4.636009455219195,0.3716801008756936
2002-02-22,4.686577515756198,0.0420389397009237
2002-02-23,6.208702531844208,0.058996797687316124
2002-02-24,3.197038720295949,0.49437579763778944
2002-02-25,-2.806805679950892,0.36483380175363006
2002-02-26,-7.331046556251111,0.5729304087485568
2002-02-27,-5.341260773495719,0.1643501654090827
2002-02-28,-4.046713300244472,0.44931491706692583
2002-03-01,-4.379504632261371,3.2891836856453316
2002-03-02,-7.721441604224852,2.6157850086680443
2002-03-03,-8.778385202383449,0.4266894615991781
2002-03-04,-3.5590153681107033,0.7234508840425616
2002-03-05,1.3606607704455762,0.26656997330283577
2002-03-06,0.21448759543194917,0.22136563275119422
2002-03-07,1.718156407054715,1.2656920753633998
2002-03-08,2.5578756433557013,3.3927086651290783
2002-03-09,-2.2168056603286708,3.1709591884517248
2002-03-10,-1.6076534003743583,0.21087493416591604
2002-03-11,3.5116972152841597,0.3775036067524018
2002-03-12,6.529018445494302,0.7132081295622665
2002-03-13,7.0009722875768325,0.5280645485038098
2002-03-14,7.1110915961352035,0.6333723902319381
2002-03-15,3.8101309704935478,0.8143145547955348
2002-03-16,3.34143539218982,0.5250714166794476
2002-03-17,4.629746507668259,0.7513012927139533
2002-03-18,4.044831563926255,2.7246230148426562
2002-03-19,3.63211520086274,3.012542847417583
2002-03-20,0.48782281548850426,2.3231618012660724
2002-03-21,-3.386309992403672,0.18669340246565866
2002-03-22,-1.350145543710942,0.04766711871915963
2002-03-23,1.9357378613766305,0.010779985939002062
2002-03-24,3.4372088301956407,1.3589753702945977
2002-03-25,0.5636578303359603,2.304104486889472
2002-03-26,3.39679855946586,1.1123060961397404
2002-03-27,6.765835619985898,0.1185842563306739
2002-03-28,9.811448086609804,1.4463610127978366
2002-03-29,9.741801398906215,0.3594389743702073
2002-03-30,8.511874473912489,4.587543902888455
2002-03-31,7.455296833408816,0.9628798356464366
2002-04-01,7.948064581627701,1.528164427425607
2002-04-02,4.661335599997233,1.0619426017011953
2002-04-03,1.573789381597946,0.2232632772766315
2002-04-04,3.705900929971036,0.0007553517015410215
2002-04-05,6.36559515690818,0.03261997034628938
2002-04-06,9.00799456453181,1.0160143326805715
2002-04-07,9.32939774855148,6.14066908390655
2002-04-08,8.632354887246759,14.657452657005852
2002-04-09,10.040210952307046,0.7001531187464551
2002-04-10,12.503298316193618,0.6016385458120962
2002-04-11,13.172061826754206,1.8444203979034506
2002-04-12,13.645394994069957,1.4292790652845795
2002-04-13,14.968520689044368,4.444044453263014
2002-04-14,17.11845580134103,1.424335301361232
2002-04-15,17.98669889637801,2.79426840548023
2002-04-16,17.530942756188125,0.9000205659674188
2002-04-17,16.98564367199574,0.6836966440702402
2002-04-18,15.105996436160948,3.8413720446515227
2002-04-19,11.41856210789102,3.8114477949373278
2002-04-20,9.786959841773239,5.707902628384753
2002-04-21,9.158961118258778,6.34949690560829
2002-04-22,10.709697301440642,1.118663767664888
2002-04-23,13.826497972586246,0.28211315316169144
2002-04-24,10.89279671754483,1.5857820615550202
2002-04-25,8.42232496059835,1.2471635667130636
2002-04-26,8.333843626447063,1.5628748552646137
2002-04-27,11.033517591007968,10.18135585959292
2002-04-28,10.990582546116732,1.2606322467767865
2002-04-29,12.954456137463891,0.08662973582202918
2002-04-30,13.950642705692673,0.47177036129834954
2002-05-01,11.537358554359058,1.1306602098472518
2002-05-02,11.287971152681841,0.8672930200776446
2002-05-03,12.830719295366926,0.9878774236458477
2002-05-04,12.98454162658949,0.4654982250116821
2002-05-05,15.195315884012722,1.849300764936372
2002-05-06,15.010207010464994,6.78334508513675
2002-05-07,13.2234459354251,5.04902965242687
2002-05-08,13.709463173696072,11.376549916194005
2002-05-09,10.745129387710971,0.6080072432508937
2002-05-10,11.987638551047946,1.3117575195159323
2002-05-11,15.12415205639725,5.540034897705435
2002-05-12,14.486830069901776,7.980110715384259
2002-05-13,13.566067411685333,2.3487042208386444
2002-05-14,14.39173608952694,0.2792629258701254
2002-05-15,15.897565743661133,0.046544453513634544
2002-05-16,14.886657311586289,2.396974841011791
2002-05-17,12.356880308035723,7.393313136798444
2002-05-18,11.746691030156885,0.5834772589761976
2002-05-19,12.68680131512273,0.2523860097998787
2002-05-20,14.012042697516973,0.08824354638673701
2002-05-21,15.655271774321982,0.6830616498378517
2002-05-22,15.506030871878604,0.8298258033050315
2002-05-23,13.65213291977982,1.4900735688322113
2002-05-24,13.208746818525219,9.619983759219153
2002-05-25,14.899976991987801,0.6075101083325241
2002-05-26,17.514678764827085,0.8010392967092932
2002-05-27,19.002661136828618,2.0269217591942086
2002-05-28,20.446514431300034,10.409036735594794
2002-05-29,21.035360174840854,0.2903345462404179
2002-05-30,22.33162600590765,1.0542721236655657
2002-05-31,22.39520969045764,0.43031584137494666
2002-06-01,22.737380285472675,0.2765901060979349
2002-06-02,20.391790621598346,2.6979648042224085
2002-06-03,20.167273025423043,2.6355195748825673
2002-06-04,19.452428049499908,8.944278949674235
2002-06-05,19.562666852603634,2.412567149849905
2002-06-06,21.02521552111402,1.2362692370886665
2002-06-07,20.156100663441578,0.4262536246713455
2002-06-08,20.8473172346833,2.2876592617772658
2002-06-09,21.648058597412852,16.364819198698317
2002-06-10,21.35055434848747,1.9055165569102168
2002-06-11,20.927782506715616,3.7210992032739902
2002-06-12,20.580167301190393,4.979967520166075
2002-06-13,18.46544018651235,2.6539414205696703
2002-06-14,19.725870190603437,0.6549389842342814
2002-06-15,20.009974174989775,1.9595328556558582
2002-06-16,20.705318094043363,2.9836198263691296
2002-06-17,21.370781819947947,0.20223524421512132
2002-06-18,21.9358157211122,1.5273152308202107
2002-06-19,21.89539123287459,0.9339916789952508
2002-06-20,22.21148709314379,0.6082562610043747
2002-06-21,23.380894687167217,4.010743752939415
2002-06-22,23.730951066466353,0.7952757183543819
2002-06-23,24.153030442012135,4.315714221228909
2002-06-24,24.484287393372462,2.78926206167978
2002-06-25,24.971460834626534,0.2877336686318824
2002-06-26,24.596827023813393,2.7155497433021165
2002-06-27,24.581439082945135,4.932394552881023
2002-06-28,24.95761231937819,1.2022707623136617
2002-06-29,18.4283956576652,0.07140275062144322
2002-06-30,25.361880982538647,0.06035806136556576
2002-07-01,24.766738104893477,5.6737949818668225
2002-07-02,24.044750340012275,1.8306401005762512
2002-07-03,24.01359034390261,0.44087664162887474
2002-07-04,24.26492835571329,1.8002490869487455
2002-07-05,25.750417027123547,0.14599867421675025
2002-07-06,26.351149665970112,0.35968607029406485
2002-07-07,25.61941828232181,8.331536870152314
2002-07-08,26.288588805883215,0.23561908481866922
2002-07-09,25.680995217874987,0.8596626423682792
2002-07-10,23.608594836103457,9.154524413997269
2002-07-11,23.47117222582728,1.1358615707455575
